Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
156,0.2808965742588043,0.2808842360973358,0.0
157,0.8782580494880676,0.8782225847244263,0.0
158,0.0035551972687244415,0.003554849186912179,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.1331719607114792,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19061435759067535,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011508273892104626,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18759001791477203,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960535287857056,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16206997632980347,0.0
179,0.19247391819953918,0.19246917963027954,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049187302589417,0.0
182,0.031770363450050354,0.0008896179497241974,0.02913770265877247
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38951921463012695,0.0
188,0.5823280215263367,0.5823239088058472,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.1507420837879181,0.0
191,0.17804862558841705,0.1780456006526947,0.0
192,0.2882116734981537,0.28820672631263733,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932474732398987,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460302233695984,0.0
202,0.26278966665267944,0.26277703046798706,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249470591545105,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07491475343704224,0.0
208,1.0,0.9998071789741516,0.026789862662553787
209,0.28622424602508545,0.28621044754981995,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065635681152344,0.0
218,0.4517141282558441,0.451693594455719,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833790466189384,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9934537410736084,0.027240615338087082
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844743609428406,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391321897506714,0.0
234,0.4991748332977295,0.49915435910224915,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34965646266937256,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136713162064552,0.0
243,0.22536547482013702,0.22531871497631073,0.0
244,0.3209393322467804,0.3209167420864105,0.0
245,0.4991394281387329,0.4991190731525421,0.0
246,0.1837061196565628,0.18370068073272705,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102643370628357,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689651608467102,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002863615751266,0.0
255,0.20704643428325653,0.20704372227191925,0.0
256,0.6468256115913391,0.6468209028244019,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736048996448517,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25509703159332275,0.0
264,0.6527334451675415,0.6527312994003296,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300104022026062,0.0
269,0.06898020207881927,0.06897607445716858,0.0
270,0.12301675230264664,0.12300810217857361,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.00012270735169295222,0.03053412400186062
276,0.7240898013114929,0.7240849137306213,0.0
277,0.02885577827692032,0.028846489265561104,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858778774738312,0.0
280,0.38818082213401794,0.3881734013557434,0.0
281,0.038653627038002014,0.03865252807736397,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040509700775146,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.591973066329956,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464085221290588,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904384136199951,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.00021110053057782352,0.029718421399593353
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36083555221557617,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157150387763977,0.0
302,0.09995805472135544,0.09995683282613754,0.0
303,0.0987098291516304,0.09870877116918564,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884092569351196,0.0
307,0.22375960648059845,0.22375448048114777,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.404381662607193,0.0
314,0.20810936391353607,0.20809529721736908,0.0
315,0.21450123190879822,0.2144966572523117,0.0
316,0.37632477283477783,0.3763221800327301,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.227986142039299,0.0
319,0.8592499494552612,0.00019548916316125542,0.029658149927854538
320,0.3391568660736084,0.33915379643440247,0.0
321,0.10949408262968063,0.10949242115020752,0.0
322,0.22967411577701569,0.22967202961444855,0.0
323,0.8677211403846741,0.8677201271057129,0.0
324,0.30075803399086,4.4136719225207344e-05,0.030264293774962425
325,1.0,1.0,0.0
326,0.9999996423721313,0.3939764201641083,0.028090011328458786
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43656015396118164,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.3733135163784027,0.0
332,0.2885322570800781,0.288527250289917,0.0
333,0.1917639821767807,0.19176128506660461,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.008518497459590435,0.02846861071884632
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41041186451911926,0.0
340,0.43339622020721436,0.43339332938194275,0.0
341,0.19701938331127167,0.1970176100730896,0.0
342,0.46916353702545166,0.46916118264198303,0.0
343,0.34678834676742554,0.34678617119789124,0.0
344,0.26966825127601624,4.690141577157192e-05,0.030257778242230415
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.015859100967645645
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9554219841957092,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.99982750415802,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.999424934387207,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.933223307132721,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9316733479499817,0.0
18,0.916020929813385,0.9155369997024536,0.0
19,0.9359320402145386,0.9136423468589783,0.029986273497343063
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.765091598033905,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9908950328826904,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.793674886226654,0.0
29,0.07611758261919022,0.07599611580371857,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7612512111663818,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934279322624207,0.0
35,0.753928542137146,0.7534658908843994,0.0
36,0.23288357257843018,0.23249319195747375,0.0
37,0.0012654978781938553,0.0012654876336455345,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.527816116809845,0.0
42,0.7536015510559082,0.7533174157142639,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004209876060486,0.0
46,0.9945167899131775,0.9944865107536316,0.0
47,0.006323562934994698,0.006320231128484011,0.0
48,0.4862958490848541,0.48614099621772766,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857700943946838,0.0
51,0.756611704826355,0.04810088500380516,0.03017185442149639
52,0.5190058350563049,0.5189220905303955,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.9999587535858154,0.028884023427963257
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134737372398376,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9295939803123474,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025846123695374,0.0
61,0.6488683223724365,0.6488654613494873,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999864101409912,0.028171418234705925
66,0.9999953508377075,0.9999711513519287,0.028820445761084557
67,0.7077805399894714,0.7077179551124573,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.775761604309082,0.0
71,0.2993584871292114,0.2993188798427582,0.0
72,0.22208432853221893,0.22206220030784607,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017918471712619066,0.0
79,0.10507141798734665,0.10504289716482162,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.1072302833199501,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.008880550041794777,0.030162887647747993
92,0.625480592250824,0.6254026293754578,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.1593010574579239,0.0
95,1.0,0.9999922513961792,0.027440031990408897
96,0.248198464512825,0.24817511439323425,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.445637583732605,0.0
99,0.6007014513015747,0.6006429195404053,0.0
100,0.480773389339447,0.0250712838023901,0.030927717685699463
101,0.21984370052814484,0.21982192993164062,0.0
102,0.47164690494537354,0.47162485122680664,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179827570915222,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824727213010192,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513238221406937,0.0
110,0.046468477696180344,0.04646299406886101,0.0
111,0.25885796546936035,0.25884056091308594,0.0
112,0.6647287607192993,0.6646426916122437,0.0
113,0.04899457469582558,0.04898586496710777,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264028608798981,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996159315109253,0.0
118,0.6373163461685181,0.6372120976448059,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011789991520345211,0.0
121,0.008828791789710522,0.008816507644951344,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.28516310453414917,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558277696371078,0.0
130,0.5773873329162598,0.5772980451583862,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018104126676917076,0.0
133,0.7994080185890198,0.7993460893630981,0.0
134,0.0014940774999558926,0.001493430812843144,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017857836559414864,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18254713714122772,0.0
143,0.780985414981842,0.7809816002845764,0.0
144,0.034788817167282104,0.0347864031791687,0.0
145,0.28793981671333313,0.28791722655296326,0.0
146,0.5324487686157227,0.532359778881073,0.0
147,0.6711810827255249,0.6711788177490234,0.0
148,0.4436073303222656,0.44360172748565674,0.0
149,0.06429816037416458,0.06429697573184967,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.2808869779109955,0.0
157,0.8782580494880676,0.8782234787940979,0.0
158,0.0035551972687244415,0.0035548931919038296,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.1331672966480255,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19061636924743652,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011507953517138958,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.1875910460948944,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960548400878906,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.1620643436908722,0.0
179,0.19247391819953918,0.0016710510244593024,0.0302658062428236
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049305021762848,0.0
182,0.031770363450050354,0.03176112100481987,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38952165842056274,0.0
188,0.5823280215263367,0.582325279712677,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074245631694794,0.0
191,0.17804862558841705,0.1780465692281723,0.0
192,0.2882116734981537,0.28820833563804626,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932503938674927,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.985542893409729,0.028254827484488487
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460347533226013,0.0
202,0.26278966665267944,0.2627798020839691,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324955701828003,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07491181045770645,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2862134575843811,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9998212456703186,0.02765366993844509
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065680384635925,0.0
218,0.4517141282558441,0.4516962766647339,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183387242257595,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9929103255271912,0.027484122663736343
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844781458377838,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391328752040863,0.0
234,0.4991748332977295,0.49915698170661926,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34965935349464417,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9904136061668396,0.019344013184309006
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136776491999626,0.0
243,0.22536547482013702,0.22532275319099426,0.0
244,0.3209393322467804,0.3209194839000702,0.0
245,0.4991394281387329,0.49912169575691223,0.0
246,0.1837061196565628,0.18370245397090912,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102678537368774,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689671277999878,0.0
253,0.999984860420227,0.999984860420227,0.0
