Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
151,0.004627578426152468,0.0007804794586263597,0.015316706150770187
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999295473098755,0.014152012765407562
154,0.9999995231628418,0.9999771118164062,0.013801698572933674
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.01139212865382433,0.015344715677201748
157,0.8782580494880676,0.08258732408285141,0.014857755973935127
158,0.0035551972687244415,0.003554514842107892,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999783039093018,0.013925469480454922
163,0.13323746621608734,0.13309676945209503,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.1905980259180069,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011502992361783981,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758712708950043,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7959973216056824,0.0
177,0.9999366998672485,0.9574403762817383,0.014739058911800385
178,0.16214808821678162,0.16198024153709412,0.0
179,0.19247391819953918,0.007964427582919598,0.015103284269571304
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.015794377774000168,0.015344393439590931
182,0.031770363450050354,0.003038067603483796,0.014568819664418697
183,1.0,1.0,0.0
184,0.9999948740005493,0.999637246131897,0.01470087468624115
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38950031995773315,0.0
188,0.5823280215263367,0.5823203921318054,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074098110198975,0.0
191,0.17804862558841705,0.1780429184436798,0.0
192,0.2882116734981537,0.2882024049758911,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999457597732544,0.014269666746258736
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932395458221436,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9996405839920044,0.014021879062056541
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.545997679233551,0.0
202,0.26278966665267944,0.26276490092277527,0.0
203,0.9999947547912598,0.9995237588882446,0.013865111395716667
204,0.33249732851982117,0.3324924409389496,0.0
205,1.0,0.9999799728393555,0.013442151248455048
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.074866883456707,0.0
208,1.0,0.9999936819076538,0.013394931331276894
209,0.28622424602508545,0.00979712512344122,0.015282591804862022
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999841451644897,0.013702991418540478
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.00928907934576273,0.015040706843137741
218,0.4517141282558441,0.4516738951206207,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.999637246131897,0.014658169820904732
224,0.021834036335349083,0.02183358371257782,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9997913241386414,0.028141122311353683
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48445868492126465,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391302824020386,0.0
234,0.4991748332977295,0.49913468956947327,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34964391589164734,0.0
237,0.999998927116394,0.9947011470794678,0.028730763122439384
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.998855471611023,0.014105563051998615
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136520378291607,0.0
243,0.22536547482013702,0.22526811063289642,0.0
244,0.3209393322467804,0.32089492678642273,0.0
245,0.4991394281387329,0.4990995228290558,0.0
246,0.1837061196565628,0.1836959570646286,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.0034759354311972857,0.015046813525259495
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689599752426147,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.0006697221542708576,0.014671267941594124
255,0.20704643428325653,0.20704130828380585,0.0
256,0.6468256115913391,0.6468167901039124,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2735992968082428,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25507938861846924,0.0
264,0.6527334451675415,0.6527293920516968,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299823880195618,0.0
269,0.06898020207881927,0.06897209584712982,0.0
270,0.12301675230264664,0.12299975007772446,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.0007708057528361678,0.03057459369301796
276,0.7240898013114929,0.7240806221961975,0.0
277,0.02885577827692032,0.028836414217948914,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38585010170936584,0.0
280,0.38818082213401794,0.3881669044494629,0.0
281,0.038653627038002014,0.03865157440304756,0.0
282,0.9999991655349731,0.9996053576469421,0.014024382457137108
283,0.5040703415870667,0.002447958802804351,0.015046866610646248
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919690132141113,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.746402382850647,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904343605041504,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9987549781799316,0.014124272391200066
295,0.827714204788208,0.004110407549887896,0.014859208837151527
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608297109603882,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157136082649231,0.0
302,0.09995805472135544,0.09995576739311218,0.0
303,0.0987098291516304,0.09870779514312744,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.004222108516842127,0.014803251251578331
307,0.22375960648059845,0.22374992072582245,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043786823749542,0.0
314,0.20810936391353607,0.20808176696300507,0.0
315,0.21450123190879822,0.21449266374111176,0.0
316,0.37632477283477783,0.3763200044631958,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798439860343933,0.0
319,0.8592499494552612,0.0038753908593207598,0.014829074963927269
320,0.3391568660736084,0.3391510844230652,0.0
321,0.10949408262968063,0.10949093103408813,0.0
322,0.22967411577701569,0.2296701967716217,0.0
323,0.8677211403846741,0.8677191138267517,0.0
324,0.30075803399086,0.0008688212255947292,0.015132145024836063
325,1.0,1.0,0.0
326,0.9999996423721313,0.9968572854995728,0.014045005664229393
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365576505661011,0.0
330,0.9999998807907104,0.9993693232536316,0.013832008466124535
331,0.37331658601760864,0.37331077456474304,0.0
332,0.2885322570800781,0.2885228395462036,0.0
333,0.1917639821767807,0.1917589008808136,0.0
334,0.9999639987945557,0.6908773183822632,0.01430582720786333
335,0.9999785423278809,0.6114106774330139,0.01423430535942316
336,0.9999998807907104,0.999997615814209,0.003465726040303707
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104081094264984,0.0
340,0.43339622020721436,0.0008220428135246038,0.015097692608833313
341,0.19701938331127167,0.19701609015464783,0.0
342,0.46916353702545166,0.46915900707244873,0.0
343,0.34678834676742554,0.34678423404693604,0.0
344,0.26966825127601624,0.0008787479600869119,0.015128889121115208
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.008033506572246552
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9538235068321228,0.015008007176220417
8,1.0,1.0,0.013026643544435501
9,0.9998306035995483,0.9996980428695679,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.999066174030304,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9327447414398193,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9311860203742981,0.0
18,0.916020929813385,0.913243293762207,0.00069429911673069
19,0.9359320402145386,0.9349312782287598,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7641911506652832,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999960660934448,0.0
26,0.9909302592277527,0.9908506274223328,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7935141921043396,0.0
29,0.07611758261919022,0.07578591257333755,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.28468620777130127,0.015098384581506252
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9933785200119019,0.0
35,0.753928542137146,0.7526692748069763,0.0
36,0.23288357257843018,0.2318131923675537,0.0
37,0.0012654978781938553,0.0012654695892706513,0.0
38,0.9999945163726807,0.9999877214431763,0.014576410874724388
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.527381420135498,0.0
42,0.7536015510559082,0.7528265714645386,0.0
43,0.9999998807907104,0.9999954700469971,0.013817183673381805
44,0.9999637603759766,0.9998700618743896,0.014775286428630352
45,0.5004434585571289,0.5003817081451416,0.0
46,0.9945167899131775,0.9944462776184082,0.0
47,0.006323562934994698,0.0007420788169838488,0.014018353074789047
48,0.4862958490848541,0.4858948290348053,0.0
49,0.9999957084655762,0.9999868869781494,0.014466287568211555
50,0.6857746839523315,0.6857617497444153,0.0
51,0.756611704826355,0.7563902139663696,0.0
52,0.5190058350563049,0.5187926292419434,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.45547908544540405,0.015168891288340092
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.02710149437189102,0.02973106876015663
59,0.07796729356050491,0.001246532890945673,0.01533864252269268
60,0.9026378393173218,0.9024998545646667,0.0
61,0.6488683223724365,0.6488602161407471,0.0
62,0.9999796152114868,0.9999794960021973,0.0
63,0.9999799728393555,0.9998483657836914,0.014606763608753681
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999845027923584,0.014410239644348621
67,0.7077805399894714,0.707621157169342,0.0
68,1.0,0.9999992847442627,0.013587582856416702
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7737461924552917,0.0
71,0.2993584871292114,0.021043581888079643,0.015126117505133152
72,0.22208432853221893,0.2220238745212555,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999736547470093,0.01427178829908371
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9998822212219238,0.014496962539851665
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017864718101918697,0.0
79,0.10507141798734665,0.10499875992536545,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.016637424007058144,0.01501645240932703
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999967813491821,0.014174040406942368
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.99973064661026,0.014135224744677544
90,0.9999788999557495,0.999934196472168,0.014719100669026375
91,0.08025440573692322,0.0801459401845932,0.0
92,0.625480592250824,0.6252816319465637,0.0
93,0.9999994039535522,0.9999897480010986,0.02861400693655014
94,0.15940488874912262,0.04920709505677223,0.015347159467637539
95,1.0,1.0,0.0
96,0.248198464512825,0.24813461303710938,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.44534823298454285,0.0
99,0.6007014513015747,0.6005463600158691,0.0
100,0.480773389339447,0.4806930124759674,0.0
101,0.21984370052814484,0.21978417038917542,0.0
102,0.47164690494537354,0.06358610838651657,0.015543411485850811
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.05971099063754082,0.014834445901215076
105,0.9999992847442627,0.9997819066047668,0.013697173446416855
106,0.0028247691225260496,0.0028246522415429354,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019512563943862915,0.0
110,0.046468477696180344,0.04645344614982605,0.0
111,0.25885796546936035,0.25881046056747437,0.0
112,0.6647287607192993,0.664509654045105,0.0
113,0.04899457469582558,0.04897124692797661,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263840109109879,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5994124412536621,0.0
118,0.6373163461685181,0.6370463967323303,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.00285635725595057,0.014690560288727283
121,0.008828791789710522,0.008795306086540222,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851325273513794,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012556343339383602,0.0
130,0.5773873329162598,0.05893072485923767,0.015134680084884167
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018094096332788467,0.0
133,0.7994080185890198,0.7992504239082336,0.0
134,0.0014940774999558926,0.0008603528840467334,0.014215953648090363
135,1.0,1.0,0.0
136,0.017867105081677437,0.017843037843704224,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.1825263947248459,0.0
143,0.780985414981842,0.7809749245643616,0.0
144,0.034788817167282104,0.03478217124938965,0.0
145,0.28793981671333313,0.2878780961036682,0.0
146,0.5324487686157227,0.5322217345237732,0.0
147,0.6711810827255249,0.6711746454238892,0.0
148,0.4436073303222656,0.443591445684433,0.0
149,0.06429816037416458,0.06429480761289597,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.2808711528778076,0.0
157,0.8782580494880676,0.8781700730323792,0.0
158,0.0035551972687244415,0.0035543625708669424,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999778270721436,0.014040247537195683
163,0.13323746621608734,0.13305453956127167,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19059060513973236,0.0
168,0.9999998807907104,0.999994158744812,0.013794001191854477
169,0.01151289138942957,0.0007440459448844194,0.014059022068977356
170,1.0,1.0,0.0
171,0.1875932216644287,0.0222401712089777,0.015329859219491482
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9699540734291077,0.014703311957418919
174,0.9999921321868896,0.9994865655899048,0.014252975583076477
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7959768176078796,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.01098599936813116,0.014965895563364029
179,0.19247391819953918,0.19246500730514526,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14047817885875702,0.0
182,0.031770363450050354,0.03174683079123497,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.012950854375958443,0.01530654076486826
188,0.5823280215263367,0.03117576614022255,0.015222623012959957
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074098110198975,0.0
191,0.17804862558841705,0.17804287374019623,0.0
192,0.2882116734981537,0.28820228576660156,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932393670082092,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.010125698521733284,0.015072982758283615
202,0.26278966665267944,0.2627635896205902,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324923813343048,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.999985933303833,0.013979990966618061
207,0.07495652139186859,0.07484035938978195,0.0
208,1.0,0.9999934434890747,0.013523204252123833
209,0.28622424602508545,0.2861957848072052,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.9999476671218872,0.04383614659309387
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999879598617554,0.01373440120369196
216,0.9998670816421509,0.9733524918556213,0.015197928994894028
217,0.6065975427627563,0.6065160036087036,0.0
218,0.4517141282558441,0.45166489481925964,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9983471632003784,0.014410301111638546
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833578124642372,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48445698618888855,0.0
232,0.9999971389770508,0.9997926354408264,0.014152650721371174
233,0.3391343057155609,0.3391302227973938,0.0
234,0.4991748332977295,0.49912571907043457,0.0
