Epoch 1/300, Train_Loss: 7669.2085, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.5359, train_mcc: 0.0562,train_geman: 0.4913, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.2841,Val_mcc: -0.3202,Val_gmean: 0.2820
Epoch 12/300, Train_Loss: 5323.5801, Train_Accuracy: 0.5049,train_F1: 0.5049,train_AUC: 0.4077, train_mcc: -0.1456,train_geman: 0.3714, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4716,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 13/300, Train_Loss: 7007.2319, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.3556, train_mcc: -0.2000,train_geman: 0.3183, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4716,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 14/300, Train_Loss: 4020.3713, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.4562, train_mcc: -0.0494,train_geman: 0.4650, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4716,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 15/300, Train_Loss: 5301.7300, Train_Accuracy: 0.6408,train_F1: 0.6408,train_AUC: 0.4691, train_mcc: 0.0108,train_geman: 0.4681, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4545,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 16/300, Train_Loss: 5409.8745, Train_Accuracy: 0.5146,train_F1: 0.5146,train_AUC: 0.3861, train_mcc: -0.1767,train_geman: 0.3283, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.4148,Val_mcc: -0.0533,Val_gmean: 0.4129
Epoch 17/300, Train_Loss: 3518.5684, Train_Accuracy: 0.5534,train_F1: 0.5534,train_AUC: 0.4860, train_mcc: 0.0089,train_geman: 0.5014, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 18/300, Train_Loss: 5171.8721, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.4397, train_mcc: -0.0913,train_geman: 0.4195, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 19/300, Train_Loss: 4656.3745, Train_Accuracy: 0.5049,train_F1: 0.5049,train_AUC: 0.4181, train_mcc: -0.0700,train_geman: 0.4453, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 20/300, Train_Loss: 4885.0952, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.4425, train_mcc: -0.0982,train_geman: 0.4288, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 21/300, Train_Loss: 3976.9214, Train_Accuracy: 0.5437,train_F1: 0.5437,train_AUC: 0.4537, train_mcc: 0.0005,train_geman: 0.4964, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 22/300, Train_Loss: 3052.8835, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.5180, train_mcc: 0.0245,train_geman: 0.5149, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 23/300, Train_Loss: 2443.0940, Train_Accuracy: 0.6505,train_F1: 0.6505,train_AUC: 0.5309, train_mcc: 0.0596,train_geman: 0.5128, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 24/300, Train_Loss: 3975.6377, Train_Accuracy: 0.5437,train_F1: 0.5437,train_AUC: 0.4256, train_mcc: -0.0750,train_geman: 0.4280, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 25/300, Train_Loss: 3815.4692, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.5273, train_mcc: 0.0948,train_geman: 0.5622, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 26/300, Train_Loss: 3325.4099, Train_Accuracy: 0.4272,train_F1: 0.4272,train_AUC: 0.4838, train_mcc: -0.0259,train_geman: 0.4757, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 27/300, Train_Loss: 3960.4390, Train_Accuracy: 0.3689,train_F1: 0.3689,train_AUC: 0.4429, train_mcc: -0.0791,train_geman: 0.4330, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.4091,Val_mcc: -0.0862,Val_gmean: 0.3989
Epoch 28/300, Train_Loss: 3100.5833, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.5575, train_mcc: 0.0618,train_geman: 0.5361, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.3977,Val_mcc: -0.0533,Val_gmean: 0.4129
Epoch 29/300, Train_Loss: 2726.8271, Train_Accuracy: 0.5631,train_F1: 0.5631,train_AUC: 0.5251, train_mcc: 0.0914,train_geman: 0.5629, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.3977,Val_mcc: -0.0533,Val_gmean: 0.4129
Epoch 30/300, Train_Loss: 2248.7842, Train_Accuracy: 0.5437,train_F1: 0.5437,train_AUC: 0.5104, train_mcc: 0.0005,train_geman: 0.4964, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.4205,Val_mcc: -0.0533,Val_gmean: 0.4129
Epoch 31/300, Train_Loss: 2535.3706, Train_Accuracy: 0.4078,train_F1: 0.4078,train_AUC: 0.4109, train_mcc: -0.0805,train_geman: 0.4420, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4545,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 32/300, Train_Loss: 1820.9786, Train_Accuracy: 0.5146,train_F1: 0.5146,train_AUC: 0.4289, train_mcc: -0.0618,train_geman: 0.4501, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4545,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 33/300, Train_Loss: 1661.3785, Train_Accuracy: 0.5340,train_F1: 0.5340,train_AUC: 0.6455, train_mcc: 0.2156,train_geman: 0.6263, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4545,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 34/300, Train_Loss: 1361.8588, Train_Accuracy: 0.5922,train_F1: 0.5922,train_AUC: 0.5316, train_mcc: 0.0805,train_geman: 0.5519, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4545,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 35/300, Train_Loss: 1755.6381, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.3614, train_mcc: -0.1690,train_geman: 0.3315, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4545,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 36/300, Train_Loss: 1772.8864, Train_Accuracy: 0.5534,train_F1: 0.5534,train_AUC: 0.5119, train_mcc: 0.0461,train_geman: 0.5307, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4375,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 37/300, Train_Loss: 1628.0580, Train_Accuracy: 0.5437,train_F1: 0.5437,train_AUC: 0.4605, train_mcc: -0.0750,train_geman: 0.4280, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4375,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 38/300, Train_Loss: 1008.1695, Train_Accuracy: 0.6311,train_F1: 0.6311,train_AUC: 0.4555, train_mcc: 0.0017,train_geman: 0.4642, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4205,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 39/300, Train_Loss: 1554.9001, Train_Accuracy: 0.5146,train_F1: 0.5146,train_AUC: 0.4274, train_mcc: -0.0994,train_geman: 0.4152, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.4205,Val_mcc: -0.0185,Val_gmean: 0.4264
Epoch 40/300, Train_Loss: 1148.3873, Train_Accuracy: 0.5728,train_F1: 0.5728,train_AUC: 0.4249, train_mcc: -0.0502,train_geman: 0.4404, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5568,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 41/300, Train_Loss: 777.0369, Train_Accuracy: 0.4757,train_F1: 0.4757,train_AUC: 0.4152, train_mcc: -0.1320,train_geman: 0.3975, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5568,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 42/300, Train_Loss: 1170.4688, Train_Accuracy: 0.4466,train_F1: 0.4466,train_AUC: 0.3434, train_mcc: -0.1938,train_geman: 0.3474, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5568,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 43/300, Train_Loss: 960.7778, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.5119, train_mcc: 0.0245,train_geman: 0.5149, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5455,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 44/300, Train_Loss: 713.6455, Train_Accuracy: 0.6019,train_F1: 0.6019,train_AUC: 0.5057, train_mcc: 0.0893,train_geman: 0.5571, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5341,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 45/300, Train_Loss: 972.5066, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.4562, train_mcc: -0.0494,train_geman: 0.4650, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5455,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 46/300, Train_Loss: 601.4883, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.3879, train_mcc: -0.1238,train_geman: 0.4020, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5341,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 47/300, Train_Loss: 566.5993, Train_Accuracy: 0.5534,train_F1: 0.5534,train_AUC: 0.4203, train_mcc: -0.0667,train_geman: 0.4322, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.5227,Val_mcc: 0.1379,Val_gmean: 0.5839
Epoch 48/300, Train_Loss: 729.8707, Train_Accuracy: 0.5631,train_F1: 0.5631,train_AUC: 0.5032, train_mcc: 0.0546,train_geman: 0.5361, Val_Accuracy: 0.7308,Val_F1: 0.7308,Val_AUC: 0.7216,Val_mcc: 0.3620,Val_gmean: 0.7385
Epoch 49/300, Train_Loss: 680.4421, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.4185, train_mcc: -0.0535,train_geman: 0.4549, Val_Accuracy: 0.7308,Val_F1: 0.7308,Val_AUC: 0.7159,Val_mcc: 0.3620,Val_gmean: 0.7385
Epoch 50/300, Train_Loss: 570.0738, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.3017, train_mcc: -0.2000,train_geman: 0.3183, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.6136,Val_mcc: 0.2132,Val_gmean: 0.6396
Epoch 51/300, Train_Loss: 371.6947, Train_Accuracy: 0.4563,train_F1: 0.4563,train_AUC: 0.4494, train_mcc: -0.0376,train_geman: 0.4734, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.5909,Val_mcc: 0.1494,Val_gmean: 0.5839
Epoch 52/300, Train_Loss: 513.1904, Train_Accuracy: 0.4272,train_F1: 0.4272,train_AUC: 0.4695, train_mcc: -0.0631,train_geman: 0.4549, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.5739,Val_mcc: 0.1180,Val_gmean: 0.5539
Epoch 53/300, Train_Loss: 357.9514, Train_Accuracy: 0.4563,train_F1: 0.4563,train_AUC: 0.5453, train_mcc: 0.0750,train_geman: 0.5334, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.5682,Val_mcc: 0.1180,Val_gmean: 0.5539
Epoch 54/300, Train_Loss: 390.0958, Train_Accuracy: 0.4272,train_F1: 0.4272,train_AUC: 0.6210, train_mcc: 0.1300,train_geman: 0.5381, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.5682,Val_mcc: 0.1180,Val_gmean: 0.5539
Epoch 55/300, Train_Loss: 338.3126, Train_Accuracy: 0.3592,train_F1: 0.3592,train_AUC: 0.5244, train_mcc: 0.0301,train_geman: 0.4642, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.5739,Val_mcc: 0.1180,Val_gmean: 0.5539
Epoch 56/300, Train_Loss: 286.9135, Train_Accuracy: 0.4660,train_F1: 0.4660,train_AUC: 0.5312, train_mcc: 0.0831,train_geman: 0.5407, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.5739,Val_mcc: 0.1180,Val_gmean: 0.5539
Epoch 57/300, Train_Loss: 198.4566, Train_Accuracy: 0.3786,train_F1: 0.3786,train_AUC: 0.5280, train_mcc: 0.0072,train_geman: 0.4704, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.3920,Val_mcc: -0.0329,Val_gmean: 0.4767
Epoch 58/300, Train_Loss: 110.7486, Train_Accuracy: 0.5146,train_F1: 0.5146,train_AUC: 0.5083, train_mcc: 0.0125,train_geman: 0.5085, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.4261,Val_mcc: 0.0329,Val_gmean: 0.5222
Epoch 59/300, Train_Loss: 133.2193, Train_Accuracy: 0.5728,train_F1: 0.5728,train_AUC: 0.6897, train_mcc: 0.2853,train_geman: 0.6727, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.4886,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 60/300, Train_Loss: 115.5257, Train_Accuracy: 0.6602,train_F1: 0.6602,train_AUC: 0.3412, train_mcc: -0.0552,train_geman: 0.3743, Val_Accuracy: 0.7308,Val_F1: 0.7308,Val_AUC: 0.5284,Val_mcc: 0.2218,Val_gmean: 0.6216
Epoch 61/300, Train_Loss: 67.1461, Train_Accuracy: 0.6505,train_F1: 0.6505,train_AUC: 0.4673, train_mcc: 0.0596,train_geman: 0.5128, Val_Accuracy: 0.7692,Val_F1: 0.7692,Val_AUC: 0.5625,Val_mcc: 0.2725,Val_gmean: 0.6396
Epoch 62/300, Train_Loss: 75.6891, Train_Accuracy: 0.7573,train_F1: 0.7573,train_AUC: 0.4483, train_mcc: 0.1821,train_geman: 0.5571, Val_Accuracy: 0.7308,Val_F1: 0.7308,Val_AUC: 0.5455,Val_mcc: 0.2218,Val_gmean: 0.6216
Epoch 63/300, Train_Loss: 49.7219, Train_Accuracy: 0.6311,train_F1: 0.6311,train_AUC: 0.6193, train_mcc: 0.1896,train_geman: 0.6286, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.5227,Val_mcc: 0.1379,Val_gmean: 0.5839
Epoch 64/300, Train_Loss: 26.2674, Train_Accuracy: 0.6505,train_F1: 0.6505,train_AUC: 0.7823, train_mcc: 0.3516,train_geman: 0.7301, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.7500,Val_mcc: 0.2467,Val_gmean: 0.6657
Epoch 65/300, Train_Loss: 35.0658, Train_Accuracy: 0.7184,train_F1: 0.7184,train_AUC: 0.6925, train_mcc: 0.2799,train_geman: 0.6781, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.5114,Val_mcc: 0.1379,Val_gmean: 0.5839
Epoch 66/300, Train_Loss: 37.6294, Train_Accuracy: 0.7184,train_F1: 0.7184,train_AUC: 0.4634, train_mcc: 0.0919,train_geman: 0.4978, Val_Accuracy: 0.6923,Val_F1: 0.6923,Val_AUC: 0.5795,Val_mcc: 0.1777,Val_gmean: 0.6030
Epoch 67/300, Train_Loss: 36.4721, Train_Accuracy: 0.7476,train_F1: 0.7476,train_AUC: 0.6293, train_mcc: 0.3150,train_geman: 0.6938, Val_Accuracy: 0.7692,Val_F1: 0.7692,Val_AUC: 0.7273,Val_mcc: 0.4086,Val_gmean: 0.7613
Epoch 68/300, Train_Loss: 15.3882, Train_Accuracy: 0.7864,train_F1: 0.7864,train_AUC: 0.5248, train_mcc: 0.2261,train_geman: 0.5686, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.8068,Val_mcc: 0.3103,Val_gmean: 0.6396
Epoch 69/300, Train_Loss: 26.3371, Train_Accuracy: 0.4951,train_F1: 0.4951,train_AUC: 0.8362, train_mcc: 0.2652,train_geman: 0.6228, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.6023,Val_mcc: 0.4091,Val_gmean: 0.6742
Epoch 70/300, Train_Loss: 7.7921, Train_Accuracy: 0.6893,train_F1: 0.6893,train_AUC: 0.5366, train_mcc: 0.2119,train_geman: 0.6331, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6136,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 71/300, Train_Loss: 9.0093, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.3639, train_mcc: 0.2761,train_geman: 0.4884, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6136,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 72/300, Train_Loss: 18.9576, Train_Accuracy: 0.8350,train_F1: 0.8350,train_AUC: 0.4300, train_mcc: 0.2856,train_geman: 0.5394, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.5682,Val_mcc: 0.3329,Val_gmean: 0.6571
Epoch 73/300, Train_Loss: 10.6800, Train_Accuracy: 0.7476,train_F1: 0.7476,train_AUC: 0.7460, train_mcc: 0.3829,train_geman: 0.7486, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.8068,Val_mcc: 0.3948,Val_gmean: 0.7385
Epoch 74/300, Train_Loss: 1.6078, Train_Accuracy: 0.8058,train_F1: 0.8058,train_AUC: 0.7683, train_mcc: 0.3976,train_geman: 0.7242, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6136,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 75/300, Train_Loss: 5.9865, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.5970, train_mcc: 0.4368,train_geman: 0.6017, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.5909,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 76/300, Train_Loss: 12.4873, Train_Accuracy: 0.8155,train_F1: 0.8155,train_AUC: 0.6128, train_mcc: 0.2789,train_geman: 0.5798, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.7955,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 77/300, Train_Loss: 15.2681, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.7881, train_mcc: 0.2168,train_geman: 0.6017, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6250,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 78/300, Train_Loss: 15.4794, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3994, train_mcc: 0.3511,train_geman: 0.4942, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.3807,Val_mcc: 0.2770,Val_gmean: 0.4885
Epoch 79/300, Train_Loss: 24.1607, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3305, train_mcc: 0.2773,train_geman: 0.4280, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.3920,Val_mcc: 0.2770,Val_gmean: 0.4885
Epoch 80/300, Train_Loss: 18.6308, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3147, train_mcc: 0.2445,train_geman: 0.3515, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6136,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 81/300, Train_Loss: 8.2776, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3409, train_mcc: 0.2773,train_geman: 0.4280, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.7727,Val_mcc: 0.0853,Val_gmean: 0.2132
Epoch 82/300, Train_Loss: 31.6482, Train_Accuracy: 0.4369,train_F1: 0.4369,train_AUC: 0.7507, train_mcc: 0.2685,train_geman: 0.5774, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.7727,Val_mcc: 0.0853,Val_gmean: 0.2132
Epoch 83/300, Train_Loss: 21.2578, Train_Accuracy: 0.4563,train_F1: 0.4563,train_AUC: 0.7256, train_mcc: 0.1945,train_geman: 0.5761, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8295,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 84/300, Train_Loss: 9.1135, Train_Accuracy: 0.5437,train_F1: 0.5437,train_AUC: 0.7464, train_mcc: 0.2235,train_geman: 0.6337, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.3864,Val_mcc: 0.4690,Val_gmean: 0.5000
Epoch 85/300, Train_Loss: 20.6908, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3596, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.3977,Val_mcc: 0.4690,Val_gmean: 0.5000
Epoch 86/300, Train_Loss: 42.3636, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3441, train_mcc: 0.2445,train_geman: 0.3515, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.4091,Val_mcc: 0.4690,Val_gmean: 0.5000
Epoch 87/300, Train_Loss: 30.3670, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4292, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.4545,Val_mcc: 0.4690,Val_gmean: 0.5000
Epoch 88/300, Train_Loss: 34.2013, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.3955, train_mcc: 0.2366,train_geman: 0.4255, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 89/300, Train_Loss: 17.0014, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.3190, train_mcc: 0.1913,train_geman: 0.3495, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.7955,Val_mcc: 0.1540,Val_gmean: 0.3693
Epoch 90/300, Train_Loss: 29.0333, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.7134, train_mcc: 0.1875,train_geman: 0.5190, Val_Accuracy: 0.2308,Val_F1: 0.2308,Val_AUC: 0.7727,Val_mcc: 0.1231,Val_gmean: 0.3015
Epoch 91/300, Train_Loss: 16.7022, Train_Accuracy: 0.4272,train_F1: 0.4272,train_AUC: 0.7277, train_mcc: 0.1721,train_geman: 0.5493, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.8295,Val_mcc: 0.3103,Val_gmean: 0.6396
Epoch 92/300, Train_Loss: 11.1908, Train_Accuracy: 0.4563,train_F1: 0.4563,train_AUC: 0.7917, train_mcc: 0.1945,train_geman: 0.5761, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
