Train Loss,Train Accuracy,Validation Accuracy,Train F1 Score,Train AUC Score,Train mcc,Train gmean,Validation F1 Score,Validation AUC Score,Validation mcc,Validation gmean,test Accuracy,test F1 Score,test AUC Score,test mcc,test gmean
0.6043559908866882,0.6521739130434783,0.6666666666666666,0.6521739130434783,0.7125,0.0,0.0,0.6666666666666666,0.5625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5722967386245728,0.717391304347826,0.6666666666666666,0.717391304347826,0.7895833333333333,0.3616821166278091,0.4330127018922193,0.6666666666666666,0.5625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5854353904724121,0.6956521739130435,0.6666666666666666,0.6956521739130435,0.7770833333333333,0.2919371040605711,0.3535533905932738,0.6666666666666666,0.5625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5609877705574036,0.6956521739130435,0.6666666666666666,0.6956521739130435,0.8604166666666666,0.2919371040605711,0.3535533905932738,0.6666666666666666,0.5625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5583905577659607,0.6956521739130435,0.6666666666666666,0.6956521739130435,0.8479166666666667,0.2919371040605711,0.3535533905932738,0.6666666666666666,0.5625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6045774817466736,0.717391304347826,0.6666666666666666,0.717391304347826,0.6458333333333334,0.3616821166278091,0.4330127018922193,0.6666666666666666,0.5625,0.0,0.0,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5432990193367004,0.7608695652173914,0.75,0.7608695652173914,0.8520833333333333,0.4781825347975037,0.5590169943749475,0.75,0.53125,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.586114764213562,0.7391304347826086,0.75,0.7391304347826085,0.7083333333333333,0.4225771273642583,0.5,0.75,0.53125,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.6008697152137756,0.7391304347826086,0.75,0.7391304347826085,0.6395833333333333,0.4225771273642583,0.5,0.75,0.5625,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5568205118179321,0.717391304347826,0.75,0.717391304347826,0.7708333333333334,0.3616821166278091,0.4330127018922193,0.75,0.59375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5501129031181335,0.8043478260869565,0.75,0.8043478260869565,0.8104166666666667,0.5801193511153214,0.6614378277661477,0.75,0.625,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5600480437278748,0.782608695652174,0.75,0.782608695652174,0.7937500000000001,0.5078603638036807,0.6503204338375557,0.75,0.71875,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5241808891296387,0.782608695652174,0.75,0.782608695652174,0.8062499999999999,0.5078603638036807,0.6503204338375557,0.75,0.75,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5365952253341675,0.782608695652174,0.75,0.782608695652174,0.7895833333333333,0.5078603638036807,0.6503204338375557,0.75,0.8125,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5119997262954712,0.8478260869565217,0.75,0.8478260869565218,0.8729166666666667,0.6606437893829143,0.7772815877574012,0.75,0.84375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5705351829528809,0.8260869565217391,0.75,0.8260869565217391,0.7395833333333334,0.6282808624375432,0.7071067811865476,0.75,0.875,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.48800015449523926,0.8478260869565217,0.75,0.8478260869565218,0.85625,0.6753377533361222,0.75,0.75,0.90625,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.46497485041618347,0.7608695652173914,0.75,0.7608695652173914,0.8833333333333334,0.4781825347975037,0.5590169943749475,0.75,0.9375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5434576869010925,0.782608695652174,0.75,0.782608695652174,0.7520833333333334,0.5078603638036807,0.6503204338375557,0.75,0.9375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.45796772837638855,0.8695652173913043,0.75,0.8695652173913043,0.88125,0.7216878364870322,0.7905694150420949,0.75,0.9375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5214986801147461,0.782608695652174,0.75,0.782608695652174,0.75625,0.5303300858899106,0.6123724356957945,0.75,0.9375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5257329344749451,0.8043478260869565,0.75,0.8043478260869565,0.75,0.5536381051870902,0.724568837309472,0.75,0.9375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4722940921783447,0.8695652173913043,0.75,0.8695652173913043,0.8479166666666665,0.7216878364870322,0.7905694150420949,0.75,0.9375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5133851170539856,0.8043478260869565,0.75,0.8043478260869565,0.7916666666666666,0.5801193511153214,0.6614378277661477,0.75,0.9375,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.44513869285583496,0.8043478260869565,0.75,0.8043478260869565,0.8541666666666666,0.5801193511153214,0.6614378277661477,0.75,0.96875,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.46732667088508606,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8875000000000001,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5127288699150085,0.8043478260869565,0.75,0.8043478260869565,0.8083333333333333,0.5801193511153214,0.6614378277661477,0.75,0.96875,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4868468940258026,0.8478260869565217,0.75,0.8478260869565218,0.7979166666666667,0.6753377533361222,0.75,0.75,0.96875,0.42640143271122083,0.5,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5020154714584351,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.81875,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.38456663489341736,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.9791666666666667,0.8594395636904107,0.9013878188659973,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.46223726868629456,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9125,0.7580697689987212,0.85146931829632,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.444013386964798,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8333333333333334,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4549357295036316,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8562500000000001,0.6566999743070319,0.8010409893798611,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.442079097032547,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.8520833333333333,0.7676494735787385,0.82915619758885,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4789547026157379,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8562500000000001,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.47288978099823,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8916666666666666,0.6753377533361222,0.75,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.5156154036521912,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.7625000000000001,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4205876588821411,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8812500000000001,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.43842577934265137,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8166666666666667,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.46336016058921814,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8562500000000001,0.5602802101751533,0.695221787153807,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4586320221424103,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8416666666666667,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.42566967010498047,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9020833333333333,0.7676494735787385,0.82915619758885,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.45693790912628174,0.782608695652174,0.8333333333333334,0.782608695652174,0.83125,0.5078603638036807,0.6503204338375557,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.433259516954422,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8395833333333333,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3556838929653168,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.91875,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.42724207043647766,0.782608695652174,0.8333333333333334,0.782608695652174,0.8875000000000001,0.5003702332976756,0.6831300510639732,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4834468960762024,0.782608695652174,0.8333333333333334,0.782608695652174,0.7791666666666667,0.5078603638036807,0.6503204338375557,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3966849744319916,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.88125,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.39925074577331543,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9125,0.7676494735787385,0.82915619758885,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3658655881881714,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9083333333333333,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3929772675037384,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.875,0.6055975280770818,0.7637626158259734,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3366294801235199,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.90625,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4711557924747467,0.782608695652174,0.8333333333333334,0.782608695652174,0.8416666666666667,0.5208333333333334,0.7569125885243729,0.8333333333333334,0.96875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35716524720191956,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8854166666666667,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4401373565196991,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8416666666666668,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.38432440161705017,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8583333333333334,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.47978848218917847,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8125,0.6081202741704497,0.7866066361276137,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4126729667186737,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.88125,0.8065141224813765,0.8862373647430279,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.42196422815322876,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.83125,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3871702551841736,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8979166666666667,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3676948845386505,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.8895833333333333,0.7676494735787385,0.82915619758885,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.38980263471603394,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.9083333333333333,0.5553301796153424,0.75,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4072515666484833,0.782608695652174,0.8333333333333334,0.782608695652174,0.8833333333333334,0.5208333333333334,0.7569125885243729,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.36524954438209534,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8729166666666667,0.6055975280770818,0.7637626158259734,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.47105076909065247,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8354166666666667,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4427141547203064,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8270833333333333,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4530485272407532,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.7958333333333334,0.5602802101751533,0.695221787153807,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35480570793151855,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9208333333333334,0.6566999743070319,0.8010409893798611,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.39569950103759766,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8895833333333334,0.5536381051870902,0.724568837309472,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.37735727429389954,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.875,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3290192186832428,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9395833333333333,0.7580697689987212,0.85146931829632,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.38261330127716064,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8895833333333334,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3611097037792206,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.925,0.7676494735787385,0.82915619758885,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.36041387915611267,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.9020833333333333,0.6055975280770818,0.7637626158259734,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35259586572647095,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.9375,0.5553301796153424,0.75,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3126547932624817,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9229166666666666,0.6753377533361222,0.75,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3888721466064453,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9020833333333335,0.6566999743070319,0.8010409893798611,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
