Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28088101744651794,0.0
157,0.8782580494880676,0.8782140016555786,0.0
158,0.0035551972687244415,0.0035547632724046707,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13315562903881073,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19061008095741272,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011507130227982998,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758921325206757,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.796040952205658,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16205042600631714,0.0
179,0.19247391819953918,0.19246810674667358,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14048941433429718,0.0
182,0.031770363450050354,0.0008895508944988251,0.02913770265877247
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38951435685157776,0.0
188,0.5823280215263367,0.5823229551315308,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074177086353302,0.0
191,0.17804862558841705,0.1780448704957962,0.0
192,0.2882116734981537,0.2882055640220642,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.593245267868042,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9862085580825806,0.02804376743733883
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460220575332642,0.0
202,0.26278966665267944,0.26277369260787964,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324941098690033,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07490437477827072,0.0
208,1.0,0.9998071789741516,0.026789862662553787
209,0.28622424602508545,0.28620681166648865,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9998273253440857,0.0274059921503067
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065553426742554,0.0
218,0.4517141282558441,0.45168858766555786,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183373272418976,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9934537410736084,0.027240615338087082
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844702184200287,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391316533088684,0.0
234,0.4991748332977295,0.499149352312088,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496530055999756,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136655420064926,0.0
243,0.22536547482013702,0.22530695796012878,0.0
244,0.3209393322467804,0.32091107964515686,0.0
245,0.4991394281387329,0.49911412596702576,0.0
246,0.1837061196565628,0.18369939923286438,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102578401565552,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689637899398804,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.0900268405675888,0.0
255,0.20704643428325653,0.20704306662082672,0.0
256,0.6468256115913391,0.6468198299407959,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736034095287323,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25509244203567505,0.0
264,0.6527334451675415,0.6527307629585266,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300033688545227,0.0
269,0.06898020207881927,0.06897500902414322,0.0
270,0.12301675230264664,0.12300591915845871,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.00012270735169295222,0.03053412400186062
276,0.7240898013114929,0.7240838408470154,0.0
277,0.02885577827692032,0.02884424477815628,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858706057071686,0.0
280,0.38818082213401794,0.38817164301872253,0.0
281,0.038653627038002014,0.03865228593349457,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040462017059326,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919719934463501,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464069724082947,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904372811317444,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.0002110989298671484,0.029718421399593353
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608339726924896,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157146215438843,0.0
302,0.09995805472135544,0.09995654970407486,0.0
303,0.0987098291516304,0.09870848804712296,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.888408899307251,0.0
307,0.22375960648059845,0.22375325858592987,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043808877468109,0.0
314,0.20810936391353607,0.20809178054332733,0.0
315,0.21450123190879822,0.21449561417102814,0.0
316,0.37632477283477783,0.37632158398628235,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.2279856652021408,0.0
319,0.8592499494552612,0.0001954882318386808,0.029658149927854538
320,0.3391568660736084,0.3391530513763428,0.0
321,0.10949408262968063,0.10949201881885529,0.0
322,0.22967411577701569,0.22967152297496796,0.0
323,0.8677211403846741,0.8677197694778442,0.0
324,0.30075803399086,4.4136591895949095e-05,0.030264293774962425
325,1.0,1.0,0.0
326,0.9999996423721313,0.3939764201641083,0.028090011328458786
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365594983100891,0.0
330,0.9999998807907104,0.7174308896064758,0.027664020657539368
331,0.37331658601760864,0.373312771320343,0.0
332,0.2885322570800781,0.2885260581970215,0.0
333,0.1917639821767807,0.19176064431667328,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.00851847231388092,0.02846861071884632
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104108512401581,0.0
340,0.43339622020721436,3.305465725134127e-05,0.030195388942956924
341,0.19701938331127167,0.19701719284057617,0.0
342,0.46916353702545166,0.4691605567932129,0.0
343,0.34678834676742554,0.34678566455841064,0.0
344,0.26966825127601624,4.6901284804334864e-05,0.030257778242230415
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9553402662277222,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998264908790588,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994217157363892,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.933100700378418,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9315484762191772,0.0
18,0.916020929813385,0.9153741002082825,0.0
19,0.9359320402145386,0.9134523868560791,0.029985344037413597
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.764879047870636,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9908830523490906,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936269044876099,0.0
29,0.07611758261919022,0.07594691216945648,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7609562873840332,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.993415355682373,0.0
35,0.753928542137146,0.7532766461372375,0.0
36,0.23288357257843018,0.23233594000339508,0.0
37,0.0012654978781938553,0.0012654821621254086,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5277047753334045,0.0
42,0.7536015510559082,0.7532015442848206,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004104375839233,0.0
46,0.9945167899131775,0.9944762587547302,0.0
47,0.006323562934994698,0.006318653002381325,0.0
48,0.4862958490848541,0.4860672354698181,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857678294181824,0.0
51,0.756611704826355,0.048091061413288116,0.03017175756394863
52,0.5190058350563049,0.5188778042793274,0.0
53,0.9999685287475586,0.9998363256454468,0.029483146965503693
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.3242386281490326,0.030337825417518616
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9294762015342712,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025591611862183,0.0
61,0.6488683223724365,0.6488640308380127,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999864101409912,0.028172120451927185
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7076849341392517,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9998181462287903,0.01741616614162922
70,0.7772881984710693,0.7752459645271301,0.0
71,0.2993584871292114,0.2992992699146271,0.0
72,0.22208432853221893,0.22205200791358948,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017905820859596133,0.0
79,0.10507141798734665,0.1050279289484024,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10719916224479675,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08019298315048218,0.0
92,0.625480592250824,0.6253622770309448,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15925244987010956,0.0
95,1.0,0.9999922513961792,0.02744002640247345
96,0.248198464512825,0.2481643408536911,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.44555455446243286,0.0
99,0.6007014513015747,0.01802206225693226,0.030350442975759506
100,0.480773389339447,0.4807303249835968,0.0
101,0.21984370052814484,0.21981190145015717,0.0
102,0.47164690494537354,0.47161439061164856,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179669618606567,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028247060254216194,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.002671310678124428,0.02946508675813675
110,0.046468477696180344,0.04646043851971626,0.0
111,0.25885796546936035,0.25883257389068604,0.0
112,0.6647287607192993,0.66459721326828,0.0
113,0.04899457469582558,0.04898149520158768,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263976454734802,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5995575189590454,0.0
118,0.6373163461685181,0.637162446975708,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011784244328737259,0.0
121,0.008828791789710522,0.008811517618596554,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.28515496850013733,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012557756155729294,0.0
130,0.5773873329162598,0.5772517919540405,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018100712448358536,0.0
133,0.7994080185890198,0.799313485622406,0.0
134,0.0014940774999558926,0.0014931228943169117,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.01785343699157238,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.1825416088104248,0.0
143,0.780985414981842,0.7809798121452332,0.0
144,0.034788817167282104,0.03478525951504707,0.0
145,0.28793981671333313,0.28790682554244995,0.0
146,0.5324487686157227,0.5323136448860168,0.0
147,0.6711810827255249,0.6711776852607727,0.0
148,0.4436073303222656,3.55404190486297e-05,0.030197663232684135
149,0.06429816037416458,0.06429637968540192,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9994819760322571,0.028479067608714104
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.0023567327298223972,0.030742814764380455
157,0.8782580494880676,0.011120413430035114,0.029807593673467636
158,0.0035551972687244415,0.0035547513980418444,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9997022747993469,0.028080472722649574
163,0.13323746621608734,0.1331341415643692,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19060952961444855,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011505605652928352,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758995831012726,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960282564163208,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.1620248258113861,0.0
179,0.19247391819953918,0.0016710518393665552,0.030265677720308304
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.005264871288090944,0.030746107921004295
182,0.031770363450050354,0.03175625577569008,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9906156063079834,0.029587658122181892
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38951361179351807,0.0
188,0.5823280215263367,0.5823238492012024,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.1507420390844345,0.0
191,0.17804862558841705,0.17804557085037231,0.0
192,0.2882116734981537,0.28820666670799255,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9997339844703674,0.02869400754570961
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932473540306091,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460205674171448,0.0
202,0.26278966665267944,0.2627742886543274,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249470591545105,0.0
205,1.0,0.9975681900978088,0.02714640274643898
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.0748906135559082,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2862074673175812,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.606553852558136,0.0
218,0.4517141282558441,0.4516878128051758,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833790466189384,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9929102063179016,0.027484117075800896
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48447078466415405,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391321301460266,0.0
234,0.4991748332977295,0.49914848804473877,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496536314487457,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.8739451766014099,0.02836504578590393
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136705711483955,0.0
243,0.22536547482013702,0.22529762983322144,0.0
244,0.3209393322467804,0.3209103047847748,0.0
245,0.4991394281387329,0.4991132616996765,0.0
246,0.1837061196565628,0.18370063602924347,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.0002240112517029047,0.03014674410223961
