Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
157,0.8782580494880676,0.8782356977462769,0.0
158,0.0035551972687244415,0.0035549995955079794,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13319642841815948,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19062165915966034,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011509999632835388,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.1875917613506317,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960726618766785,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16209910809993744,0.0
179,0.19247391819953918,0.19247174263000488,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049610495567322,0.0
182,0.031770363450050354,0.0018890539649873972,0.019425110891461372
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38952770829200745,0.0
188,0.5823280215263367,0.5823261141777039,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074272453784943,0.0
191,0.17804862558841705,0.17804720997810364,0.0
192,0.2882116734981537,0.28820937871932983,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932523012161255,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460449457168579,0.0
202,0.26278966665267944,0.2627826929092407,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249613642692566,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.074930340051651,0.0
208,1.0,0.999976396560669,0.01785990782082081
209,0.28622424602508545,0.2862166464328766,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065782904624939,0.0
218,0.4517141282558441,0.4517025053501129,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183392457664013,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9996845722198486,0.01816040836274624
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48448169231414795,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391333818435669,0.0
234,0.4991748332977295,0.4991631805896759,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34966230392456055,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136819332838058,0.0
243,0.22536547482013702,0.2253360152244568,0.0
244,0.3209393322467804,0.3209265172481537,0.0
245,0.4991394281387329,0.4991278350353241,0.0
246,0.1837061196565628,0.18370363116264343,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102760195732117,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689683794975281,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09003173559904099,0.0
255,0.20704643428325653,0.20704516768455505,0.0
256,0.6468256115913391,0.6468234658241272,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27360835671424866,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25510498881340027,0.0
264,0.6527334451675415,0.6527324318885803,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300230979919434,0.0
269,0.06898020207881927,0.06897792220115662,0.0
270,0.12301675230264664,0.12301186472177505,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.0007309459033422172,0.017359433695673943
276,0.7240898013114929,0.7240875363349915,0.0
277,0.02885577827692032,0.028849931433796883,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858903646469116,0.0
280,0.38818082213401794,0.38817742466926575,0.0
281,0.038653627038002014,0.03865312412381172,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.504059374332428,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919756293296814,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464123368263245,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904408574104309,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.001301692333072424,0.01981228031218052
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608390986919403,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157158136367798,0.0
302,0.09995805472135544,0.09995748102664948,0.0
303,0.0987098291516304,0.0987093448638916,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884100914001465,0.0
307,0.22375960648059845,0.22375723719596863,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043835401535034,0.0
314,0.20810936391353607,0.20810140669345856,0.0
315,0.21450123190879822,0.21449914574623108,0.0
316,0.37632477283477783,0.3763235807418823,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798722982406616,0.0
319,0.8592499494552612,0.001218793448060751,0.01977209933102131
320,0.3391568660736084,0.3391554653644562,0.0
321,0.10949408262968063,0.10949333012104034,0.0
322,0.22967411577701569,0.22967316210269928,0.0
323,0.8677211403846741,0.8677206635475159,0.0
324,0.30075803399086,0.0002734246081672609,0.020176196470856667
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365617334842682,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.3733151853084564,0.0
332,0.2885322570800781,0.2885299324989319,0.0
333,0.1917639821767807,0.1917627453804016,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.13527733087539673,0.01897907257080078
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104141891002655,0.0
340,0.43339622020721436,0.4333948791027069,0.0
341,0.19701938331127167,0.197018563747406,0.0
342,0.46916353702545166,0.4691624641418457,0.0
343,0.34678834676742554,0.34678733348846436,0.0
344,0.26966825127601624,0.00028190395096316934,0.02017185091972351
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9554830193519592,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998283386230469,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.999427318572998,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9333148002624512,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9317665100097656,0.0
18,0.916020929813385,0.9156585335731506,0.0
19,0.9359320402145386,0.9187716841697693,0.020049238577485085
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7652273774147034,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.990903913974762,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7937021851539612,0.0
29,0.07611758261919022,0.07602784782648087,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7614815831184387,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934373497962952,0.0
35,0.753928542137146,0.7535860538482666,0.0
36,0.23288357257843018,0.23259562253952026,0.0
37,0.0012654978781938553,0.0012654912425205112,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5278867483139038,0.0
42,0.7536015510559082,0.7533913850784302,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004276633262634,0.0
46,0.9945167899131775,0.9944941401481628,0.0
47,0.006323562934994698,0.00632113590836525,0.0
48,0.4862958490848541,0.48618283867836,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857715845108032,0.0
51,0.756611704826355,0.09589964151382446,0.020155565813183784
52,0.5190058350563049,0.5189448595046997,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134751081466675,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9296811819076538,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025989770889282,0.0
61,0.6488683223724365,0.6488663554191589,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999946355819702,0.01894039288163185
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077350616455078,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7761450409889221,0.0
71,0.2993584871292114,0.2993304133415222,0.0
72,0.22208432853221893,0.22206884622573853,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017926591681316495,0.0
79,0.10507141798734665,0.1050507053732872,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10724818706512451,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08022405207157135,0.0
92,0.625480592250824,0.6254242658615112,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.1593293994665146,0.0
95,1.0,0.9999974966049194,0.018478460609912872
96,0.248198464512825,0.24818214774131775,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4456862807273865,0.0
99,0.6007014513015747,0.03653204068541527,0.02027030847966671
100,0.480773389339447,0.4807528257369995,0.0
101,0.21984370052814484,0.21982847154140472,0.0
102,0.47164690494537354,0.47163131833076477,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179916977882385,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824739320203662,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513357430696487,0.0
110,0.046468477696180344,0.04646462947130203,0.0
111,0.25885796546936035,0.25884580612182617,0.0
112,0.6647287607192993,0.6646661758422852,0.0
113,0.04899457469582558,0.04898837208747864,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264059156179428,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996501445770264,0.0
118,0.6373163461685181,0.6372402906417847,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011793681420385838,0.0
121,0.008828791789710522,0.008819709531962872,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851683795452118,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558608315885067,0.0
130,0.5773873329162598,0.5773228406906128,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01810590736567974,0.0
133,0.7994080185890198,0.7993630170822144,0.0
134,0.0014940774999558926,0.0014936064835637808,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.01786034367978573,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18255072832107544,0.0
143,0.780985414981842,0.7809828519821167,0.0
144,0.034788817167282104,0.034787118434906006,0.0
145,0.28793981671333313,0.28792402148246765,0.0
146,0.5324487686157227,0.53238445520401,0.0
147,0.6711810827255249,0.6711795330047607,0.0
148,0.4436073303222656,0.4436035752296448,0.0
149,0.06429816037416458,0.06429735571146011,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28088995814323425,0.0
157,0.8782580494880676,0.8782329559326172,0.0
158,0.0035551972687244415,0.0035549828317016363,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13318638503551483,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19062085449695587,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011509288102388382,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.1875917613506317,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960686087608337,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16208715736865997,0.0
179,0.19247391819953918,0.004321935586631298,0.020214855670928955
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.010279418900609016,0.020533861592411995
182,0.031770363450050354,0.03176364675164223,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9995589852333069,0.015748169273138046
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38952675461769104,0.0
188,0.5823280215263367,0.5823261737823486,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074272453784943,0.0
191,0.17804862558841705,0.17804723978042603,0.0
192,0.2882116734981537,0.2882094085216522,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932523608207703,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.546043336391449,0.0
202,0.26278966665267944,0.26278290152549744,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249616622924805,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07492394000291824,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2862168550491333,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065766215324402,0.0
218,0.4517141282558441,0.4517015516757965,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183392457664013,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9996486902236938,0.01848156377673149
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48448196053504944,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391333818435669,0.0
234,0.4991748332977295,0.4991622567176819,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34966254234313965,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9915270209312439,0.019009053707122803
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136826783418655,0.0
243,0.22536547482013702,0.22533465921878815,0.0
244,0.3209393322467804,0.32092544436454773,0.0
245,0.4991394281387329,0.49912694096565247,0.0
246,0.1837061196565628,0.18370363116264343,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102747082710266,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689684391021729,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09003140777349472,0.0
255,0.20704643428325653,0.20704519748687744,0.0
