Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.2808779776096344,0.0
157,0.8782580494880676,0.878192663192749,0.0
158,0.0035551972687244415,0.003554629860445857,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13311022520065308,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.1906035840511322,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011503930203616619,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758849799633026,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960098385810852,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16199633479118347,0.0
179,0.19247391819953918,0.001679180539213121,0.030206572264432907
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14048567414283752,0.0
182,0.031770363450050354,0.0008893865742720664,0.02913770265877247
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38950681686401367,0.0
188,0.5823280215263367,0.5823220610618591,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074150264263153,0.0
191,0.17804862558841705,0.1780441850423813,0.0
192,0.2882116734981537,0.28820446133613586,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932432413101196,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.986208438873291,0.02804376743733883
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460090041160583,0.0
202,0.26278966665267944,0.2627705931663513,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249351382255554,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07487544417381287,0.0
208,1.0,0.9998071789741516,0.026789862662553787
209,0.28622424602508545,0.28620338439941406,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9998273253440857,0.0274059921503067
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065422296524048,0.0
218,0.4517141282558441,0.4516806900501251,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183368429541588,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999077320098877,0.058047860860824585
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48446616530418396,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391312062740326,0.0
234,0.4991748332977295,0.4991414546966553,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496497869491577,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136612579226494,0.0
243,0.22536547482013702,0.225282683968544,0.0
244,0.3209393322467804,0.32090237736701965,0.0
245,0.4991394281387329,0.4991062581539154,0.0
246,0.1837061196565628,0.18369822204113007,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102474689483643,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689624786376953,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002406150102615,0.0
255,0.20704643428325653,0.20704245567321777,0.0
256,0.6468256115913391,0.6468187570571899,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736019790172577,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25508537888526917,0.0
264,0.6527334451675415,0.6527302861213684,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299921035766602,0.0
269,0.06898020207881927,0.06897396594285965,0.0
270,0.12301675230264664,0.12300261110067368,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.00012270735169295222,0.03053412400186062
276,0.7240898013114929,0.7240827083587646,0.0
277,0.02885577827692032,0.028838664293289185,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38585951924324036,0.0
280,0.38818082213401794,0.3881700038909912,0.0
281,0.038653627038002014,0.03865203633904457,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040387511253357,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919709801673889,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464053630828857,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904362082481384,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.00021109772205818444,0.029718421399593353
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36083248257637024,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157143235206604,0.0
302,0.09995805472135544,0.09995627403259277,0.0
303,0.0987098291516304,0.09870822727680206,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.00022188195725902915,0.02960650995373726
307,0.22375960648059845,0.22375208139419556,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.40438008308410645,0.0
314,0.20810936391353607,0.20808637142181396,0.0
315,0.21450123190879822,0.21449455618858337,0.0
316,0.37632477283477783,0.37632104754447937,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.2279852330684662,0.0
319,0.8592499494552612,0.0001954873005161062,0.029658149927854538
320,0.3391568660736084,0.33915233612060547,0.0
321,0.10949408262968063,0.10949161648750305,0.0
322,0.22967411577701569,0.22967107594013214,0.0
323,0.8677211403846741,0.8677195906639099,0.0
324,0.30075803399086,4.413650822243653e-05,0.030264293774962425
325,1.0,1.0,0.0
326,0.9999996423721313,0.3939764201641083,0.028090011328458786
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43655887246131897,0.0
330,0.9999998807907104,0.7174304127693176,0.027664020657539368
331,0.37331658601760864,0.3733120858669281,0.0
332,0.2885322570800781,0.28852492570877075,0.0
333,0.1917639821767807,0.19176003336906433,0.0
334,0.9999639987945557,0.0681099221110344,0.02289920672774315
335,0.9999785423278809,0.008518452756106853,0.02846861071884632
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41040992736816406,0.0
340,0.43339622020721436,3.3054562663892284e-05,0.030195388942956924
341,0.19701938331127167,0.19701679050922394,0.0
342,0.46916353702545166,0.4691600203514099,0.0
343,0.34678834676742554,0.34678515791893005,0.0
344,0.26966825127601624,4.690119385486469e-05,0.030257778242230415
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.017292708158493042
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9553996920585632,0.0
8,1.0,1.0,0.026459913700819016
9,0.9998306035995483,0.9998247027397156,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994162321090698,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9331897497177124,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9316391944885254,0.0
18,0.916020929813385,0.9154922366142273,0.0
19,0.9359320402145386,0.9354601502418518,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7649217247962952,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9908916354179382,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936230301856995,0.0
29,0.07611758261919022,0.07595504820346832,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.1383681744337082,0.030261576175689697
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934242963790894,0.0
35,0.753928542137146,0.7533184885978699,0.0
36,0.23288357257843018,0.23235563933849335,0.0
37,0.0012654978781938553,0.0012654797174036503,0.0
38,0.9999945163726807,0.999981164932251,0.02933787740767002
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5277301669120789,0.0
42,0.7536015510559082,0.7532244324684143,0.0
43,0.9999998807907104,0.9999725818634033,0.027893435209989548
44,0.9999637603759766,0.9997482895851135,0.029711779206991196
45,0.5004434585571289,0.5004043579101562,0.0
46,0.9945167899131775,0.9944835305213928,0.0
47,0.006323562934994698,0.00023854238679632545,0.028186315670609474
48,0.4862958490848541,0.48606210947036743,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857663989067078,0.0
51,0.756611704826355,0.7564824223518372,0.0
52,0.5190058350563049,0.5188747048377991,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.3238741159439087,0.030400073155760765
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9295600056648254,0.0
59,0.07796729356050491,0.00016999100625980645,0.030750807374715805
60,0.9026378393173218,0.9025574326515198,0.0
61,0.6488683223724365,0.6488631367683411,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9995648264884949,0.029381897300481796
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999710321426392,0.02900584414601326
67,0.7077805399894714,0.7076825499534607,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7756168246269226,0.0
71,0.2993584871292114,0.29929354786872864,0.0
72,0.22208432853221893,0.2220459282398224,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999215602874756,0.028714891523122787
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017908154986798763,0.0
79,0.10507141798734665,0.10502681136131287,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10719523578882217,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9998811483383179,0.029602278023958206
91,0.08025440573692322,0.08019080013036728,0.0
92,0.625480592250824,0.6253588199615479,0.0
93,0.9999994039535522,0.9999715089797974,0.028353307396173477
94,0.15940488874912262,0.15924501419067383,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24815793335437775,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4455380141735077,0.0
99,0.6007014513015747,0.6006030440330505,0.0
100,0.480773389339447,0.4807226061820984,0.0
101,0.21984370052814484,0.21980594098567963,0.0
102,0.47164690494537354,0.02064254693686962,0.03115767613053322
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.00565862562507391,0.02974308840930462
105,0.9999992847442627,0.9865422248840332,0.02765415608882904
106,0.0028247691225260496,0.0028246939182281494,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019512943923473358,0.0
110,0.046468477696180344,0.04645895957946777,0.0
111,0.25885796546936035,0.258827805519104,0.0
112,0.6647287607192993,0.6645939946174622,0.0
113,0.04899457469582558,0.04898027330636978,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263945907354355,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.599545955657959,0.0
118,0.6373163461685181,0.6371589303016663,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.001365844625979662,0.02950325608253479
121,0.008828791789710522,0.008812437765300274,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851501703262329,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012557461857795715,0.0
130,0.5773873329162598,0.01745414175093174,0.03033795766532421
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01810046285390854,0.0
133,0.7994080185890198,0.799311101436615,0.0
134,0.0014940774999558926,0.0014930960023775697,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017853019759058952,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18253833055496216,0.0
143,0.780985414981842,0.7809787392616272,0.0
144,0.034788817167282104,0.034784603863954544,0.0
145,0.28793981671333313,0.2879006564617157,0.0
146,0.5324487686157227,0.5323097705841064,0.0
147,0.6711810827255249,0.6711770296096802,0.0
148,0.4436073303222656,0.4435972273349762,0.0
149,0.06429816037416458,0.06429600715637207,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.2808784246444702,0.0
157,0.8782580494880676,0.8782039880752563,0.0
158,0.0035551972687244415,0.003554670372977853,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13312995433807373,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19060544669628143,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011505409143865108,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.008713719435036182,0.03071162849664688
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960262894630432,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16201946139335632,0.0
179,0.19247391819953918,0.19246821105480194,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14048676192760468,0.0
182,0.031770363450050354,0.031755901873111725,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.002384680788964033,0.03067714534699917
188,0.5823280215263367,0.025453967973589897,0.016986209899187088
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.1507418006658554,0.0
191,0.17804862558841705,0.17804494500160217,0.0
192,0.2882116734981537,0.28820568323135376,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932455062866211,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.546012818813324,0.0
202,0.26278966665267944,0.26277104020118713,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249419927597046,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9997619986534119,0.028191588819026947
207,0.07495652139186859,0.07488850504159927,0.0
208,1.0,0.9997797608375549,0.02729685790836811
209,0.28622424602508545,0.28620392084121704,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999648928642273,0.028551701456308365
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.5883898735046387,0.03054591827094555
217,0.6065975427627563,0.6065460443496704,0.0
218,0.4517141282558441,0.451682984828949,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.7567862272262573,0.02905690297484398
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833738312125206,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844667911529541,0.0
232,0.9999971389770508,0.9973053932189941,0.028512369841337204
233,0.3391343057155609,0.3391317129135132,0.0
234,0.4991748332977295,0.4991437792778015,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496502935886383,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136662870645523,0.0
243,0.22536547482013702,0.22529366612434387,0.0
244,0.3209393322467804,0.3209048807621002,0.0
245,0.4991394281387329,0.49910858273506165,0.0
246,0.1837061196565628,0.18369954824447632,0.0
